date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2016-01-01,10754,Fri,,,,false
2016-01-02,10755,Sat,,,,false
2016-01-03,10753,Sun,,,,false
2016-01-04,10756,Mon,,,,false
2016-01-05,10774,Tue,,,,false
2016-01-06,10775,Wed,,,,false
2016-01-07,10777,Thu,,,,false
2016-01-08,10776,Fri,,,,false
2016-01-09,10778,Sat,,,,false
2016-01-10,10779,Sun,,,,false
2016-01-11,10789,Mon,,,,false
2016-01-12,10790,Tue,,,,false
2016-01-13,10791,Wed,,,,false
2016-01-14,10792,Thu,,,,false
2016-01-15,10796,Fri,,,,false
2016-01-16,10805,Sat,,,,false
2016-01-17,10806,Sun,,,,false
2016-01-18,10804,Mon,,,,false
2016-01-19,10807,Tue,,,,false
2016-01-20,10808,Wed,,,,false
2016-01-21,10809,Thu,,,,false
2016-01-22,10831,Fri,,,,false
2016-01-23,10832,Sat,,,,false
2016-01-24,10841,Sun,,,,false
2016-01-25,10845,Mon,,,,false
2016-01-26,10844,Tue,,,,false
2016-01-27,10851,Wed,,,,false
2016-01-28,10857,Thu,,,,false
2016-01-29,10928,Fri,,,,false
2016-01-30,10927,Sat,,,,false
2016-01-31,10929,Sun,,,,false
2016-02-01,10930,Mon,,,,false
2016-02-02,10931,Tue,,,,false
2016-02-03,10933,Wed,,,,false
2016-02-04,10934,Thu,,,,false
2016-02-05,10943,Fri,,,,false
2016-02-06,10953,Sat,,,,false
2016-02-07,10955,Sun,,,,false
2016-02-08,10956,Mon,,,,false
2016-02-09,10967,Tue,,,,false
2016-02-10,10977,Wed,,,,false
2016-02-11,10979,Thu,,,,false
2016-02-12,10982,Fri,,,,false
2016-02-13,10992,Sat,,,,false
2016-02-14,10993,Sun,,,,false
2016-02-15,10994,Mon,,,,false
2016-02-16,10995,Tue,,,,false
2016-02-17,10996,Wed,,,,false
2016-02-18,10997,Thu,,,,false
2016-02-19,10998,Fri,,,,false
2016-02-20,10999,Sat,,,,false
2016-02-21,11000,Sun,,,,false
2016-02-22,11001,Mon,,,,false
2016-02-23,11011,Tue,,,,false
2016-02-24,11014,Wed,,,,false
2016-02-25,11012,Thu,,,,false
2016-02-26,11013,Fri,,,,false
2016-02-27,11019,Sat,,,,false
2016-02-28,11021,Sun,,,,false
2016-02-29,11020,Mon,,,,false
2016-03-01,11036,Tue,,,,false
2016-03-02,11037,Wed,,,,false
2016-03-03,11038,Thu,,,,false
2016-03-04,11039,Fri,,,,false
2016-03-05,11040,Sat,,,,false
2016-03-06,11045,Sun,,,,false
2016-03-07,11044,Mon,,,,false
2016-03-08,11046,Tue,,,,false
2016-03-09,11047,Wed,,,,false
2016-03-10,11055,Thu,,,,false
2016-03-11,11056,Fri,,,,false
2016-03-12,11058,Sat,,,,false
2016-03-13,11060,Sun,,,,false
2016-03-14,11094,Mon,,,,false
2016-03-15,11059,Tue,,,,false
2016-03-16,11096,Wed,,,,false
2016-03-17,11097,Thu,,,,false
2016-03-18,11098,Fri,,,,false
2016-03-19,11102,Sat,,,,false
2016-03-20,11101,Sun,,,,false
2016-03-21,11103,Mon,,,,false
2016-03-22,11111,Tue,,,,false
2016-03-23,11112,Wed,,,,false
2016-03-24,11121,Thu,,,,false
2016-03-25,11122,Fri,,,,false
2016-03-26,11120,Sat,,,,false
2016-03-27,11123,Sun,,,,false
2016-03-28,11124,Mon,,,,false
2016-03-29,11125,Tue,,,,false
2016-03-30,11128,Wed,,,,false
2016-03-31,11129,Thu,,,,false
2016-04-01,11189,Fri,,,,false
2016-04-02,11190,Sat,,,,false
2016-04-03,11237,Sun,,,,false
2016-04-04,11239,Mon,,,,false
2016-04-05,11238,Tue,,,,false
2016-04-06,11247,Wed,,,,false
2016-04-07,11248,Thu,,,,false
2016-04-08,11252,Fri,,,,false
2016-04-09,11250,Sat,,,,false
2016-04-10,11251,Sun,,,,false
2016-04-11,11254,Mon,,,,false
2016-04-12,11255,Tue,,,,false
2016-04-13,11253,Wed,,,,false
2016-04-14,11301,Thu,,,,false
2016-04-15,11305,Fri,,,,false
2016-04-16,11314,Sat,,,,false
2016-04-17,11316,Sun,,,,false
2016-04-18,11315,Mon,,,,false
2016-04-19,11337,Tue,,,,false
2016-04-20,11338,Wed,,,,false
2016-04-21,11339,Thu,,,,false
2016-04-22,11347,Fri,,,,false
2016-04-23,11346,Sat,,,,false
2016-04-24,11348,Sun,,,,false
2016-04-25,11358,Mon,,,,false
